"","Formulario","nom_hum","groups","cluster2"
"549",549,"Solimar 7",1,1
"550",550,"Rancho Boyero 3",1,4
"551",551,"Rancho Boyero 4",1,4
"552",552,"Solimar 5",1,1
"553",553,"Solimar 6",1,1
"554",554,"Pueblo Nuevo 1",1,1
"555",555,"El Castillo",1,3
"556",556,"Finca La Culebra 1",1,4
"557",557,"Finca La Culebra 2",1,1
"558",558,"Finca La Culebra 3",1,4
"559",559,"Finca La Culebra 4",1,4
"560",560,"Finca La Culebra 5",1,4
"561",561,"Finca La Culebra 6",1,4
"562",562,"Finca La Culebra 7",1,4
"563",563,"Finca La Culebra 8",1,4
"564",564,"Piedra Blancas",1,1
"565",565,"Publo Nuevo 2",2,4
"566",566,"Tikirusa",1,1
"567",567,"Solimar 1",1,1
"568",568,"Solimar 2",1,1
"569",569,"Solimar 3",1,1
"570",570,"Solimar 4",1,1
"571",571,"Barrio Jesus",1,4
"572",572,"Palustre San Joaquin 1",1,1
"573",573,"Finca Guayacan 2",2,4
"574",574,"Sector San Bernardo 1",2,4
"575",575,"Sector San Bernardo 2",2,4
"576",576,"Finca Vega 1",1,4
"577",577,"Finca Vega 2",1,4
"578",578,"Tilapiera Aribe 1",2,4
"579",579,"Tilapiera Aribe 2",2,4
"580",580,"Entrada San Bernardo 1",2,4
"581",581,"Entrada San Bernardo 2",2,4
"582",582,"Laguna ICE",2,4
"583",583,"Camino Fortuna",2,4
"584",584,"Entrada San Bernardo 3",2,4
"585",585,"Entrada San Bernardo 4",2,4
"586",586,"Entrada San Bernardo 5",2,4
"587",587,"Sector San Bernardo 3",2,4
"588",588,"Sector San Bernardo 4",2,4
"589",589,"Entrada San Bernardo 6",2,4
"590",590,"Entrada San Bernardo 7",2,4
"591",591,"Rio Perdido",2,4
"592",592,"Finca Guayacan 1",2,4
"593",593,"Palustre Montezuma 1",1,1
"594",594,"Palustre Montezuma 2",1,1
"595",595,"Lacustre Montezuma 1",1,1
"596",596,"Lacustre Montezuma 2",1,1
"597",597,"Aguascalientes",2,4
"598",598,"Hacienda Tenorio",1,1
"599",599,"Entrada Hacienda Tenorio",2,4
"600",600,"Valle Escondido",1,1
"601",601,"Laguna Martillete",1,1
"602",602,"Sector Santa Fe 1",1,1
"603",603,"Sector Santa Fe 2",2,4
"604",604,"Sector Santa Fe 3",2,4
"605",605,"Sector Santa Fe 4",2,4
"606",606,"Laguitos Barrio Jesus",1,3
"607",607,"Arizona",1,1
"608",608,"Brisas del Lago",1,1
"609",609,"Laguna Arizona",1,1
"610",610,"Abangaritos",1,1
"611",611,"Matapalo",1,1
"612",612,"Laguna San Joaquin 1",1,4
"613",613,"Laguna San Joaquin 2",1,4
"614",614,"Palustre San Joaquin 2",1,1
"615",615,"Palustre San Joaquin 3",1,1
"616",616,"Palustre San Joaquin 4",1,1
"617",617,"Palustre San Joaquin 5",1,1
"618",618,"Palustre San Joaquin 6",1,1
"619",619,"Palustre San Joaquin 7",1,1
"620",620,"Palustre San Joaquin 8",1,1
"621",621,"Palustre San Joaquin 9",1,1
"622",622,"Palustre San Joaquin 10",1,1
"623",623,"Palustre San Joaquin 11",1,1
"624",624,"Palustre San Joaquin 12",1,1
"625",625,"Palustre San Joaquin 13",1,1
"626",626,"Palustre San Joaquin 14",1,1
"627",627,"Palustre San Joaquin 15",1,1
"628",628,"Palustre San Joaquin 16",1,1
"629",629,"Laguna Fortuna",1,1
"630",630,"Finca La Guaria 1",2,4
"631",631,"Finca La Guaria 2",1,4
"632",632,"Finca La Guaria 3",1,4
"633",633,"Finca Quincho 1",2,4
"634",634,"Finca Quincho 2",2,4
"635",635,"Finca Quincho 3",2,4
"636",636,"Lacustre Montezuma 3",1,3
"637",637,"Ecos del Porvenir",1,1
"638",638,"Sonidos del Silencio",3,3
"639",639,"Tierras Morenas 1",1,1
"640",640,"Tierras Morenas 2",1,1
"641",641,"ICE",2,4
"642",642,"Sandillal",1,1
"643",643,"Piscinas La Pacifica",1,1
"644",644,"Laguna La Pacifica",2,4
"645",645,"Palustre La Pacifica 1",1,1
"646",646,"Palustre La Pacifica 2",1,1
"647",647,"Palustre La Pacifica 3",1,1
"648",648,"Laguna Corobici",2,4
"649",649,"Water Farms 1",1,4
"650",650,"Water Farms 2",1,4
"651",651,"Water Farms 3",1,4
"652",652,"Sector Fortuna 1",2,4
"653",653,"Sector Fortuna 2",2,4
"654",654,"Laguna Peje 1",1,1
"655",655,"Laguna Peje 2",1,1
"656",656,"Villa Pez 1",1,4
"657",657,"Villa Pez 2",1,4
"658",658,"Villa Pez 3",1,4
"659",659,"Villa Pez 4",1,4
"660",660,"Villa Pez 5",1,4
"661",661,"Villa Pez 6",1,4
"662",662,"Villa Pez 7",1,4
"663",663,"Villa Pez 8",1,4
"664",664,"Villa Pez 9",1,4
"665",665,"Villa Pez 10",1,4
"666",666,"Camino Viejo Fortuna 1",2,4
"667",667,"Camino Viejo Fortuna 2",2,4
"668",668,"Camino Viejo Fortuna 3",1,1
"669",669,"Colinas de Miravalles 1",1,3
"670",670,"Colinas de Miravalles 2",1,3
"671",671,"Colinas de Miravalles 3",1,4
"672",672,"Colinas de Miravalles 4",1,4
"673",673,"Sector Guayabal 1",1,4
"674",674,"Sector Guayabal 2",1,4
"675",675,"Fincan Rincon de la Cruz 1",1,4
"676",676,"Fincan Rincon de la Cruz 2",1,4
"677",677,"Fincan Rincon de la Cruz 3",1,4
"678",678,"Fincan Rincon de la Cruz 4",1,4
"679",679,"Fincan Rincon de la Cruz 5",1,4
"680",680,"Sector Guayabal 3",1,4
"681",681,"Armenia - Aguas Claras 1",1,1
"682",682,"Armenia - Aguas Claras 2",1,1
"683",683,"Armenia - Aguas Claras 3",2,4
"684",684,"Qinta La Villa",1,4
"685",685,"Laguna Las Tortugas",2,4
"686",686,"San Isidro - Aguas Claras 1",1,1
"687",687,"San Isidro - Aguas Claras 2",1,1
"688",688,"San Isidro - Aguas Claras 3",1,1
"689",689,"El Pilon",2,4
"690",690,"Plazoleta Pozo 35",1,1
"691",691,"Plazoleta Pozo 29",1,1
"692",692,"Laguna Pozo 28",2,4
"693",693,"Laguna Pozo 6",2,4
"694",694,"Laguna Pozo 6-2",2,4
"695",695,"Laguna Pozo 29",2,4
"696",696,"Humedal Pozo 28",1,3
"697",697,"Humedal Quebrada Arena",1,1
"698",698,"Monchon (Pozo 16)",1,1
"699",699,"Laguna Natural (Pozo 6)",1,3
"700",700,"Tres Jotas",1,3
"701",701,"Finca Santa Marta",1,1
"702",702,"Rancho Cheyenne",1,3
"703",703,"La Irma",1,1
"704",704,"Cinco Esquinas",1,1
"705",705,"Lourdes",1,3
"706",706,"Medio Queso 1",1,2
"707",707,"Medio Queso 2",1,2
"708",708,"Medio Queso 3",1,2
"709",709,"Medio Queso 4",1,2
"710",710,"Medio Queso 5",1,2
"711",711,"Medio Queso 6",1,2
"712",712,"Rio Frio 1",1,2
"713",713,"Laguna Corcovado",3,3
"714",714,"Humedales PN Chirripo",3,3
"715",715,"Humedales PN Chirripo",3,3
"716",716,"Humedales PN Chirripo",3,3
"717",717,"Humedales PN Chirripo",3,3
"718",718,"Humedales PN Chirripo",3,3
"719",719,"Humedales PN Chirripo",3,3
"720",720,"Humedales PN Chirripo",3,3
"721",721,"Humedales PN Chirripo",3,3
"722",722,"Humedales PN Chirripo",3,3
"723",723,"Humedales PN Chirripo",3,3
"724",724,"Humedales PN Chirripo",3,3
"725",725,"Humedales PN Chirripo",3,3
"726",726,"Humedales PN Chirripo",3,3
"727",727,"Humedales sector Morrenas",3,3
"728",728,"Humedales sector Morrenas",3,3
"729",729,"Humedales sector Morrenas",3,3
"730",730,"Humedales sector Morrenas",3,3
"731",731,"Humedales sector Morrenas",3,3
"732",732,"Humedales PN Chirripo",3,3
"733",733,"Humedales sector Morrenas",3,3
"734",734,"Humedales sector Morrenas",3,3
"735",735,"Humedales PN Chirripo",3,3
"736",736,"Humedales PN Chirripo",3,3
"737",737,"Humedales PN Chirripo",3,3
"738",738,"Humedales PN Chirripo",3,3
"739",739,"Humedales PN Chirripo",3,3
"740",740,"Humedales PN Chirripo",3,3
"741",741,"Humedales PN Chirripo",3,3
"742",742,"Humedales sector Morrenas",3,3
"743",743,"Humedales sector Morrenas",3,3
"744",744,"Humedales sector Morrenas",3,3
"745",745,"Humedales sector Morrenas",3,3
"746",746,"Humedales sector Morrenas",3,3
"747",747,"Humedales sector Morrenas",3,3
"748",748,"Humedales sector Morrenas",3,3
"749",749,"Humedales sector Morrenas",3,3
"750",750,"Humedales sector Morrenas",3,3
"751",751,"Humedales sector Morrenas",3,3
"752",752,"Humedales sector Morrenas",3,3
"753",753,"Humedales sector Morrenas",3,3
"754",754,"Humedales sector Morrenas",3,3
"755",755,"Humedales sector Morrenas",3,3
"756",756,"Humedales sector Morrenas",3,3
"757",757,"Humedales sector Morrenas",3,3
"758",758,"Humedales sector Morrenas",3,3
"759",759,"Humedales sector Morrenas",3,3
"760",760,"Humedales sector Morrenas",3,3
"761",761,"Humedales sector Morrenas",3,3
"762",762,"Humedales sector Morrenas",3,3
"763",763,"Humedales sector Morrenas",3,3
"764",764,"Humedales sector Morrenas",3,3
"765",765,"Humedales sector Morrenas",3,3
"766",766,"Humedales sector Morrenas",3,3
"767",767,"Humedales sector Morrenas",3,3
"768",768,"Humedales PN Chirripo",3,3
"769",769,"Humedales PN Chirripo",3,3
"770",770,"Humedales PN Chirripo",3,3
"771",771,"Humedales PN Chirripo",3,3
"772",772,"Humedales PN Chirripo",3,3
"773",773,"Humedales PN Chirripo",3,3
"774",774,"Humedales PN Chirripo",3,3
"775",775,"Humedales PN Chirripo",3,3
"776",776,"Humedales PN Chirripo",3,3
"777",777,"Humedales PN Chirripo",3,3
"778",778,"Humedales PN Chirripo",3,3
"779",779,"Humedales PN Chirripo",3,3
"780",780,"Humedales Chirripo Grande",3,3
"781",781,"Humedales Chirripo Grande",3,3
"782",782,"Humedales Chirripo Grande",3,3
"783",783,"Humedales Chirripo Grande",3,3
"784",784,"Humedales Chirripo Grande",3,3
"785",785,"Humedales Chirripo Grande",3,3
"786",786,"Humedales Chirripo Grande",3,3
"787",787,"Humedales Chirripo Grande",3,3
"788",788,"Humedales Chirripo Grande",3,3
"789",789,"Humedales Chirripo Grande",3,3
"790",790,"Humedales Chirripo Grande",3,3
"791",791,"Humedales Chirripo Grande",3,3
"792",792,"Humedales Chirripo Grande",3,3
"793",793,"Humedales Chirripo Grande",3,3
"794",794,"Humedales Chirripo Grande",3,3
"795",795,"Humedales Chirripo Grande",3,3
"796",796,"Humedales Chirripo Grande",3,3
"797",797,"Humedales Chirripo Grande",3,3
"798",798,"Humedales Chirripo Grande",3,3
"799",799,"Humedales Chirripo Grande",3,3
"800",800,"Humedales Chirripo Grande",3,3
"801",801,"Humedales Chirripo Grande",3,3
"802",802,"Humedales Chirripo Grande",3,3
"803",803,"Humedales Chirripo Grande",3,3
"804",804,"Humedales sector Morrenas",3,3
"805",805,"Humedales sector Morrenas",3,3
"806",806,"Humedales sector Morrenas",3,3
"807",807,"Humedales sector Morrenas",3,3
"808",808,"Humedales Chirripo Grande",3,3
"809",809,"Humedales Chirripo Grande",3,3
"810",810,"Humedales Chirripo Grande",3,3
"811",811,"Humedales Chirripo Grande",3,3
"812",812,"Humedales Chirripo Grande",3,3
"813",813,"Humedales Chirripo Grande",3,3
"814",814,"Humedales Chirripo Grande",3,3
"815",815,"Humedales Chirripo Grande",3,3
"816",816,"Humedales Chirripo Grande",3,3
"817",817,"Humedales Chirripo Grande",3,3
"818",818,"Humedales Chirripo Grande",3,3
"819",819,"Humedales Chirripo Grande",3,3
"820",820,"Humedales Chirripo Grande",3,3
"821",821,"Humedales Chirripo Grande",3,3
"822",822,"Humedales Chirripo Grande",3,3
"823",823,"Humedales Chirripo Grande",3,3
"824",824,"Humedales Chirripo Grande",3,3
"825",825,"Humedales Chirripo Grande",3,3
"826",826,"Humedales Chirripo Grande",3,3
"827",827,"Humedales Chirripo Grande",3,3
"828",828,"Humedales Chirripo Grande",3,3
"829",829,"Humedales Chirripo Grande",3,3
"830",830,"Humedales Chirripo Grande",3,3
"831",831,"Humedales Chirripo Grande",3,3
"832",832,"Humedales Chirripo Grande",3,3
"833",833,"Humedales Chirripo Grande",3,3
"834",834,"Humedales Chirripo Grande",3,3
"835",835,"Humedales Chirripo Grande",3,3
"836",836,"Humedales Chirripo Grande",3,3
"837",837,"Humedales Chirripo Grande",3,3
"838",838,"Humedales Chirripo Grande",3,3
"839",839,"Humedales Chirripo Grande",3,3
"840",840,"Humedales Chirripo Grande",3,3
"841",841,"Humedales Chirripo Grande",3,3
"842",842,"Humedales Chirripo Grande",3,3
"843",843,"Humedales Chirripo Grande",3,3
"844",844,"Humedales Chirripo Grande",3,3
"845",845,"Humedales Chirripo Grande",3,3
"846",846,"Humedales Chirripo Grande",3,3
"847",847,"Humedales Chirripo Grande",3,3
"848",848,"Humedales Chirripo Grande",3,3
"849",849,"Humedales Chirripo Grande",3,3
"850",850,"Humedales Chirripo Grande",3,3
"851",851,"Humedales Chirripo Grande",3,3
"852",852,"Humedales Chirripo Grande",3,3
"853",853,"Humedales Chirripo Grande",3,3
"854",854,"Humedales Chirripo Grande",3,3
"855",855,"Humedales Chirripo Grande",3,3
"856",856,"Humedales Chirripo Grande",3,3
"857",857,"Humedales Chirripo Grande",3,3
"858",858,"Humedales Chirripo Grande",3,3
"859",859,"Humedales Chirripo Grande",3,3
"860",860,"Humedales Chirripo Grande",3,3
"861",861,"Humedales Chirripo Grande",3,3
"862",862,"Humedales Chirripo Grande",3,3
"863",863,"Humedales Chirripo Grande",3,3
"864",864,"Humedales Chirripo Grande",3,3
"865",865,"Humedales Chirripo Grande",3,3
"866",866,"Humedales Chirripo Grande",3,3
"867",867,"Humedales Chirripo Grande",3,3
"868",868,"Humedales Chirripo Grande",3,3
"869",869,"Humedales Chirripo Grande",3,3
"870",870,"Humedales Chirripo Grande",3,3
"871",871,"Humedales Chirripo Grande",3,3
"872",872,"Humedales Chirripo Grande",3,3
"873",873,"Humedales Chirripo Grande",3,3
"874",874,"Humedales Chirripo Grande",3,3
"875",875,"Humedales Chirripo Grande",3,3
"876",876,"Humedales Chirripo Grande",3,3
"877",877,"Humedales Chirripo Grande",3,3
"878",878,"Humedales Chirripo Grande",3,3
"879",879,"Humedales Chirripo Grande",3,3
"880",880,"Humedales Chirripo Grande",3,3
"881",881,"Humedales Chirripo Grande",3,3
"882",882,"Humedales sector Morrenas",3,3
"883",883,"Humedales sector Morrenas",3,3
"884",884,"Humedales sector Morrenas",3,3
"885",885,"Humedales sector Morrenas",3,3
"886",886,"Humedales sector Morrenas",3,3
"887",887,"Humedales sector Morrenas",3,3
"888",888,"Humedales sector Morrenas",3,3
"889",889,"Humedales sector Morrenas",3,3
"890",890,"Humedales sector Morrenas",3,3
"891",891,"Humedales sector Morrenas",3,3
"892",892,"Humedales sector Morrenas",3,3
"893",893,"Humedales sector Morrenas",3,3
"894",894,"Humedales sector Morrenas",3,3
"895",895,"Humedales sector Morrenas",3,3
"896",896,"Humedales Chirripo Grande",3,3
"897",897,"Humedales Chirripo Grande",3,3
"898",898,"Humedales Chirripo Grande",3,3
"899",899,"Humedales Chirripo Grande",3,3
"900",900,"Humedales Chirripo Grande",3,3
"901",901,"Humedales Chirripo Grande",3,3
"902",902,"Humedales Chirripo Grande",3,3
"903",903,"Humedales Chirripo Grande",3,3
"904",904,"Humedales PN Chirripo",3,3
"905",905,"Humedales Chirripo Grande",3,3
"906",906,"Humedales Chirripo Grande",3,3
"907",907,"Humedales Chirripo Grande",3,3
"908",908,"Humedales Chirripo Grande",3,3
"909",909,"Humedales Chirripo Grande",3,3
"910",910,"Humedales Chirripo Grande",3,3
"911",911,"Humedales Chirripo Grande",3,3
"912",912,"Humedales Chirripo Grande",3,3
"913",913,"Humedales Chirripo Grande",3,3
"914",914,"Humedales Chirripo Grande",3,3
"915",915,"Humedales sector Morrenas",3,3
"916",916,"Humedales sector Morrenas",3,3
"917",917,"Humedales sector Morrenas",3,3
"918",918,"Humedales sector Morrenas",3,3
"919",919,"Humedales sector Morrenas",3,3
"920",920,"Humedales sector Morrenas",3,3
"921",921,"Humedales sector Morrenas",3,3
"922",922,"Humedales sector Morrenas",3,3
"923",923,"Humedales sector Morrenas",3,3
"924",924,"Humedales sector Morrenas",3,3
"925",925,"Humedales sector Morrenas",3,3
"926",926,"Humedales sector Morrenas",3,3
"927",927,"Humedales sector Morrenas",3,3
"928",928,"Humedales sector Morrenas",3,3
"929",929,"Humedales sector Morrenas",3,3
"930",930,"Humedales sector Morrenas",3,3
"931",931,"Humedales sector Morrenas",3,3
"932",932,"Humedales sector Morrenas",3,3
"933",933,"Humedales sector Morrenas",3,3
"934",934,"Humedales sector Morrenas",3,3
"935",935,"Humedales sector Morrenas",3,3
"936",936,"Humedales sector Morrenas",3,3
"937",937,"Humedales sector Morrenas",3,3
"938",938,"Humedales sector Morrenas",3,3
"939",939,"Humedales sector Morrenas",3,3
"940",940,"Humedales sector Morrenas",3,3
"941",941,"Humedales sector Morrenas",3,3
"942",942,"Humedales sector Morrenas",3,3
"943",943,"Humedales sector Morrenas",3,3
"944",944,"Humedales sector Morrenas",3,3
"945",945,"Humedales sector Morrenas",3,3
"946",946,"Humedales sector Morrenas",3,3
"947",947,"Humedales sector Morrenas",3,3
"948",948,"Humedales sector Morrenas",3,3
"949",949,"Humedales sector Morrenas",3,3
"950",950,"Humedales sector Morrenas",3,3
"951",951,"Humedales sector Morrenas",3,3
"952",952,"Humedales sector Morrenas",3,3
"953",953,"Humedales sector Morrenas",3,3
"954",954,"Humedales sector Morrenas",3,3
"955",955,"Humedales sector Morrenas",3,3
"956",956,"Humedales sector Morrenas",3,3
"957",957,"Humedales sector Morrenas",3,3
"958",958,"Humedales sector Morrenas",3,3
"959",959,"Humedales sector Morrenas",3,3
"960",960,"Humedales sector Morrenas",3,3
"961",961,"Humedales sector Morrenas",3,3
"962",962,"Humedales sector Morrenas",3,3
"963",963,"Humedales sector Morrenas",3,3
"964",964,"Humedales sector Morrenas",3,3
"965",965,"Humedales sector Morrenas",3,3
"966",966,"Humedales sector Morrenas",3,3
"967",967,"Humedales sector Morrenas",3,3
"968",968,"Humedales sector Morrenas",3,3
"969",969,"Humedales sector Morrenas",3,3
"970",970,"Humedales sector Morrenas",3,3
"971",971,"Humedales sector Morrenas",3,3
"972",972,"Humedales sector Morrenas",3,3
"973",973,"Humedales sector Morrenas",3,3
"974",974,"Humedales sector Morrenas",3,3
"975",975,"Humedales sector Morrenas",3,3
"976",976,"Humedales sector Morrenas",3,3
"977",977,"Humedales sector Morrenas",3,3
"978",978,"Humedales sector Morrenas",3,3
"979",979,"Humedales sector Morrenas",3,3
"980",980,"Humedales sector Morrenas",3,3
"981",981,"Humedales sector Morrenas",3,3
"982",982,"Humedales sector Morrenas",3,3
"983",983,"Humedales sector Morrenas",3,3
"984",984,"Humedales sector Morrenas",3,3
"985",985,"Humedales sector Morrenas",3,3
"986",986,"Humedales sector Morrenas",3,3
"987",987,"Humedales sector Morrenas",3,3
"988",988,"Humedales sector Morrenas",3,3
"989",989,"Humedales sector Morrenas",3,3
"990",990,"Humedales sector Morrenas",3,3
"991",991,"Humedales sector Morrenas",3,3
"992",992,"Humedales PN Chirripo",3,3
"993",993,"Humedales PN Chirripo",3,3
"994",994,"Humedales sector Morrenas",3,3
"995",995,"Humedales sector Morrenas",3,3
"996",996,"Humedales sector Morrenas",3,3
"997",997,"Laguna Seca",3,3
"998",998,"Humedales PN Chirripo",3,3
"999",999,"Humedales sector Morrenas",3,3
"1000",1000,"Humedales sector Morrenas",3,3
"1001",1001,"Humedales sector Morrenas",3,3
"1002",1002,"Humedales sector Morrenas",3,3
"1003",1003,"Humedales sector Morrenas",3,3
"1004",1004,"Humedales sector Morrenas",3,3
"1005",1005,"Humedales sector Morrenas",3,3
"1006",1006,"Humedales sector Morrenas",3,3
"1007",1007,"Humedales sector Morrenas",3,3
"1008",1008,"Humedales sector Morrenas",3,3
"1009",1009,"Humedales sector Morrenas",3,3
"1010",1010,"Humedales sector Morrenas",3,3
"1011",1011,"Humedales sector Morrenas",3,3
"1012",1012,"Humedales PN Chirripo",3,3
"1013",1013,"Humedales sector Morrenas",3,3
"1014",1014,"Humedales sector Morrenas",3,3
"1015",1015,"Humedales sector Morrenas",3,3
"1016",1016,"Humedales sector Morrenas",3,3
"1017",1017,"Humedales sector Morrenas",3,3
"1018",1018,"Humedales sector Morrenas",3,3
"1019",1019,"Humedales sector Morrenas",3,3
"1020",1020,"Humedales sector Morrenas",3,3
"1021",1021,"Humedales sector Morrenas",3,3
"1022",1022,"Humedales sector Morrenas",3,3
"1023",1023,"Humedales sector Morrenas",3,3
"1024",1024,"Humedales sector Morrenas",3,3
"1025",1025,"Humedales sector Morrenas",3,3
"1026",1026,"Humedales sector Morrenas",3,3
"1027",1027,"Humedales sector Morrenas",3,3
"1028",1028,"Humedales sector Morrenas",3,3
"1029",1029,"Humedales sector Morrenas",3,3
"1030",1030,"Humedales sector Morrenas",3,3
"1031",1031,"Humedales sector Morrenas",3,3
"1032",1032,"Humedales sector Morrenas",3,3
"1033",1033,"Humedales sector Morrenas",3,3
"1034",1034,"Humedales sector Morrenas",3,3
"1035",1035,"Humedales sector Morrenas",3,3
"1036",1036,"Humedales sector Fila Norte",3,3
"1037",1037,"Humedales sector Fila Norte",3,3
"1038",1038,"Humedales sector Fila Norte",3,3
"1039",1039,"Humedales sector Fila Norte",3,3
"1040",1040,"Humedales sector Fila Norte",3,3
"1041",1041,"Humedales sector Fila Norte",3,3
"1042",1042,"Humedales sector Fila Norte",3,3
"1043",1043,"Humedales sector Fila Norte",3,3
"1044",1044,"Humedales sector Fila Norte",3,3
"1045",1045,"Humedales sector Fila Norte",3,3
"1046",1046,"Humedales sector Fila Norte",3,3
"1047",1047,"Humedales sector Fila Norte",3,3
"1048",1048,"Humedales sector Fila Norte",3,3
"1049",1049,"Humedales sector Fila Norte",3,3
"1050",1050,"Humedales sector Fila Norte",3,3
"1051",1051,"Humedales sector Fila Norte",3,3
"1052",1052,"Humedales sector Fila Norte",3,3
"1053",1053,"Humedales sector Fila Norte",3,3
"1054",1054,"Humedales sector Fila Norte",3,3
"1055",1055,"Humedales sector Fila Norte",3,3
"1056",1056,"Humedales sector Fila Norte",3,3
"1057",1057,"Humedales sector Fila Norte",3,3
"1058",1058,"Humedales sector Fila Norte",3,3
"1059",1059,"Humedales sector Fila Norte",3,3
"1060",1060,"Humedales sector Fila Norte",3,3
"1061",1061,"Humedales sector Fila Norte",3,3
"1062",1062,"Humedales sector Fila Norte",3,3
"1063",1063,"Humedales sector Fila Norte",3,3
"1064",1064,"Humedales sector Fila Norte",3,3
"1065",1065,"Humedales sector Fila Norte",3,3
"1066",1066,"Humedales sector Fila Norte",3,3
"1067",1067,"Humedales sector Fila Norte",3,3
"1068",1068,"Humedales sector Fila Norte",3,3
"1069",1069,"Humedales sector Fila Norte",3,3
"1070",1070,"Humedales sector Fila Norte",3,3
"1071",1071,"Humedales sector Fila Norte",3,3
"1072",1072,"Humedales sector Fila Norte",3,3
"1073",1073,"Humedales sector Fila Norte",3,3
"1074",1074,"Humedales sector Fila Norte",3,3
"1075",1075,"Humedales sector Fila Norte",3,3
"1076",1076,"Humedales sector Fila Norte",3,3
"1077",1077,"Humedales sector Fila Norte",3,3
"1078",1078,"Humedales sector Fila Norte",3,3
"1079",1079,"Humedales sector Fila Norte",3,3
"1080",1080,"Humedales sector Fila Norte",3,3
"1081",1081,"Humedales sector Fila Norte",3,3
"1082",1082,"Humedales sector Fila Norte",3,3
"1083",1083,"Humedales sector Fila Norte",3,3
"1084",1084,"Humedales sector Fila Norte",3,3
"1085",1085,"Humedales sector Fila Norte",3,3
"1086",1086,"Humedales sector Fila Norte",3,3
"1087",1087,"Humedales sector Fila Norte",3,3
"1088",1088,"Humedales sector Fila Norte",3,3
"1089",1089,"Humedales sector Fila Norte",3,3
"1090",1090,"Humedales sector Fila Norte",3,3
"1091",1091,"Humedales sector Fila Norte",3,3
"1092",1092,"Humedales sector Fila Norte",3,3
"1093",1093,"Humedales sector Fila Norte",3,3
"1094",1094,"Humedales sector Fila Norte",3,3
"1095",1095,"Humedales sector Fila Norte",3,3
"1096",1096,"Humedales sector Fila Norte",3,3
"1097",1097,"Humedales sector Fila Norte",3,3
"1098",1098,"Humedales sector Fila Norte",3,3
"1099",1099,"Humedales sector Fila Norte",3,3
"1100",1100,"Humedales sector Fila Norte",3,3
"1101",1101,"Humedales sector Fila Norte",3,3
"1102",1102,"Humedales sector Fila Norte",3,3
"1103",1103,"Humedales sector Fila Norte",3,3
"1104",1104,"Humedales sector Fila Norte",3,3
"1105",1105,"Humedales sector Fila Norte",3,3
"1106",1106,"Humedales sector Fila Norte",3,3
"1107",1107,"Humedales sector Fila Norte",3,3
"1108",1108,"Humedales sector Fila Norte",3,3
"1109",1109,"Humedales sector Fila Norte",3,3
"1110",1110,"Humedales sector Fila Norte",3,3
"1111",1111,"Humedales sector Fila Norte",3,3
"1112",1112,"Humedales sector Fila Norte",3,3
"1113",1113,"Humedales sector Fila Norte",3,3
"1114",1114,"Humedales sector Fila Norte",3,3
"1115",1115,"Humedales sector Fila Norte",3,3
"1116",1116,"Humedales sector Fila Norte",3,3
"1117",1117,"Humedales sector Fila Norte",3,3
"1118",1118,"Humedales sector Fila Norte",3,3
"1119",1119,"Humedales sector Fila Norte",3,3
"1120",1120,"Humedales sector Fila Norte",3,3
"1121",1121,"Humedales sector Fila Norte",3,3
"1122",1122,"Humedales sector Fila Norte",3,3
"1123",1123,"Humedales sector Fila Norte",3,3
"1124",1124,"Humedales sector Fila Norte",3,3
"1125",1125,"Humedales sector Fila Norte",3,3
"1126",1126,"Humedales sector Fila Norte",3,3
"1127",1127,"Humedales sector Fila Norte",3,3
"1128",1128,"Humedales sector Fila Norte",3,3
"1129",1129,"Humedales sector Fila Norte",3,3
"1130",1130,"Humedales sector Fila Norte",3,3
"1131",1131,"Humedales sector Fila Norte",3,3
"1132",1132,"Humedales sector Fila Norte",3,3
"1133",1133,"Humedales sector Fila Norte",3,3
"1134",1134,"Humedales sector Fila Norte",3,3
"1135",1135,"Humedales sector Fila Norte",3,3
"1136",1136,"Humedales sector Fila Norte",3,3
"1137",1137,"Humedales sector Fila Norte",3,3
"1138",1138,"Humedales sector Fila Norte",3,3
"1139",1139,"Humedales sector Fila Norte",3,3
"1140",1140,"Humedales sector Fila Norte",3,3
"1141",1141,"Humedales sector Fila Norte",3,3
"1142",1142,"Humedales sector Fila Norte",3,3
"1143",1143,"Humedales sector Fila Norte",3,3
"1144",1144,"Humedales sector Fila Norte",3,3
"1145",1145,"Humedales sector Fila Norte",3,3
"1146",1146,"Humedales sector Fila Norte",3,3
"1147",1147,"Humedales sector Fila Norte",3,3
"1148",1148,"Humedales sector Fila Norte",3,3
"1149",1149,"Humedales sector Fila Norte",3,3
"1150",1150,"Humedales sector Fila Norte",3,3
"1151",1151,"Humedales sector Fila Norte",3,3
"1152",1152,"Humedales sector Fila Norte",3,3
"1153",1153,"Humedales sector Fila Norte",3,3
"1154",1154,"Humedales sector Fila Norte",3,3
"1155",1155,"Humedales sector Fila Norte",3,3
"1156",1156,"Humedales sector Fila Norte",3,3
"1157",1157,"Humedales sector Fila Norte",3,3
"1158",1158,"Humedales sector Fila Norte",3,3
"1159",1159,"Humedales sector Fila Norte",3,3
"1160",1160,"Humedales sector Fila Norte",3,3
"1161",1161,"Humedales sector Fila Norte",3,3
"1162",1162,"Humedales sector Fila Norte",3,3
"1163",1163,"Humedales sector Fila Norte",3,3
"1164",1164,"Humedales sector Fila Norte",3,3
